nuclearindustry;bankingsector;militaryproduction;hotelandrestaurantmanagement;forestryandwoodindustry;utilities;lightindustry;mechanicalengineering;furnitureindustry;medicineandpharmaceutics;metallurgy;naftogaz;footwearindustry;foodprocessingindustry;advertisingindustry;agriculture;building;servicessector;trade;transportationandlogistics;telecommunications;pipelinetransport;tourism;coalindustry;chemicalindustry;electricpower;overheadspecialty;shippingandcrewing
6856;6856;;6856;6856;6856;6856;6856;;6856;;;;6856;6856;6856;6856;6856;6856;6856;6856;;;;;6856;6856;6856
2380;2380;;2380;2380;2380;2380;2380;;2380;;;;2380;2380;2380;2380;2380;2380;2380;2380;;;;;2380;2380;2380
6855;6855;;6855;6855;6855;6855;6855;;6855;;;;6855;6855;6855;6855;6855;6855;6855;6855;;;;;6855;6855;6855
4224;4224;;4224;4224;4224;4224;4224;;4224;;;;4224;4224;4224;4224;4224;4224;4224;4224;;;;;4224;4224;4224
2383;2383;;2383;2383;2383;2383;2383;;2383;;;;2383;2383;2383;2383;2383;2383;2383;2383;;;;;2383;2383;2383
6854;6854;6854;6854;6854;6854;6854;6854;;6854;;;;6854;6854;6854;6854;6854;6854;6854;6854;;;;;6854;6854;6854
2874;2874;2874;2874;2874;2874;2874;2874;;2874;;;;2874;2874;2874;2874;2874;2874;2874;2874;;;;;2874;2874;2874
6168;;;;6168;6168;6168;6168;6168;6168;;;;6168;6168;6168;6168;;;6168;6168;;6168;;6168;6168;6168;
4835;;;;4835;4835;4835;4835;4835;4835;;;;4835;4835;4835;4835;;;4835;4835;;4835;;4835;4835;4835;
4836;;;;4836;4836;4836;4836;4836;4836;;;;4836;4836;4836;4836;;;4836;4836;;4836;;4836;4836;4836;
2910;;2910;;2910;2910;2910;2910;2910;;;;;;2910;2910;2910;;;2910;2910;;2910;;2910;2910;2910;
6170;;6170;;6170;6170;6170;6170;6170;;;;;;6170;6170;6170;;;6170;6170;;6170;;6170;6170;6170;
6169;;6169;;6169;6169;6169;6169;6169;;;;;;6169;6169;6169;;;6169;6169;;6169;;6169;6169;6169;
7265;;7265;;7265;7265;7265;7265;7265;;;;;;7265;7265;7265;;;7265;7265;;7265;;7265;7265;7265;
7267;;7267;;7267;7267;7267;7267;7267;;;;;;7267;7267;7267;;;7267;7267;;7267;;7267;7267;7267;
7268;;7268;;7268;7268;7268;7268;7268;;;;;;7268;7268;7268;;;7268;7268;;7268;;7268;7268;7268;
7264;;7264;;7264;7264;7264;7264;7264;;;;;;7264;7264;7264;;;7264;7264;;7264;;7264;7264;7264;
4123;;4123;;4123;4123;4123;4123;4123;;;;;;4123;4123;4123;;;4123;4123;;4123;;4123;4123;4123;
5985;;;;5985;5985;5985;5985;5985;5985;;;;5985;5985;5985;5985;;;5985;5985;;5985;;5985;5985;5985;
5933;;;;5933;5933;5933;5933;5933;5933;;;;5933;5933;5933;5933;;;5933;5933;;5933;;5933;5933;5933;
6384;;;;6384;6384;6384;6384;6384;6384;;;;6384;6384;6384;6384;;;6384;6384;;6384;;6384;6384;6384;
4113;;4113;;4113;4113;4113;4113;4113;4113;;;;4113;4113;4113;4113;;;4113;4113;;4113;;4113;4113;4113;
5932;;;;5932;5932;5932;5932;5932;5932;;;;5932;5932;5932;5932;;;5932;5932;;5932;;5932;5932;5932;
4834;;;;4834;4834;4834;4834;4834;4834;;;;4834;4834;4834;4834;;;4834;4834;;4834;;4834;4834;4834;
4833;;4833;;4833;4833;4833;4833;4833;4833;;;;4833;4833;4833;4833;;;4833;4833;;4833;;4833;4833;4833;
6385;;;;6385;6385;6385;6385;6385;6385;;;6385;6385;6385;6385;6385;;;6385;6385;;6385;;6385;6385;6385;
6386;;;;6386;6386;6386;6386;6386;6386;;;6386;6386;6386;6386;6386;;;6386;6386;;6386;;6386;6386;6386;
6387;;;;6387;6387;6387;6387;6387;6387;;;6387;6387;6387;6387;6387;;;6387;6387;;6387;;6387;6387;6387;
6389;;;;6389;6389;6389;6389;6389;6389;;;6389;6389;6389;6389;6389;;;6389;6389;;6389;;6389;6389;6389;
5403;;;;5403;5403;5403;5403;5403;5403;;;5403;5403;5403;5403;5403;;;5403;5403;;5403;;5403;5403;5403;
5402;;;;5402;5402;5402;5402;5402;5402;;;5402;5402;5402;5402;5402;;;5402;5402;;5402;;5402;5402;5402;
6388;;;;6388;6388;6388;6388;6388;6388;;;6388;6388;6388;6388;6388;;;6388;6388;;6388;;6388;6388;6388;
4837;;4837;;4837;4837;4837;4837;4837;4837;;;4837;4837;4837;4837;4837;;;4837;4837;;4837;;4837;4837;4837;
4116;;4116;;4116;4116;4116;4116;4116;4116;;;4116;4116;4116;4116;4116;;;4116;4116;;4116;;4116;4116;4116;
4115;;4115;;4115;4115;4115;4115;4115;4115;;;4115;4115;4115;4115;4115;;;4115;4115;;4115;;4115;4115;4115;
5934;;5934;;5934;5934;5934;5934;5934;5934;;;5934;5934;5934;5934;5934;;;5934;5934;;5934;;5934;5934;5934;
4117;;4117;;4117;4117;4117;4117;4117;4117;;;4117;4117;4117;4117;4117;;;4117;4117;;4117;;4117;4117;4117;
4114;;4114;;4114;4114;4114;4114;4114;4114;;;4114;4114;4114;4114;4114;;;4114;4114;;4114;;4114;4114;4114;
6174;6174;;6174;6174;6174;6174;6174;;6174;;;;6174;6174;6174;;6174;6174;6174;6174;;;;;;6174;
5962;5962;;5962;5962;5962;5962;5962;;5962;;;;5962;5962;5962;;5962;5962;5962;5962;;;;;;5962;
5963;5963;;5963;5963;5963;5963;5963;;5963;;;;5963;5963;5963;;5963;5963;5963;5963;;;;;;5963;
5957;5957;;5957;5957;5957;5957;5957;;5957;;;;5957;5957;5957;;5957;5957;5957;5957;;;;;;5957;
6175;6175;;6175;6175;6175;6175;6175;;6175;;;;6175;6175;6175;;6175;6175;6175;6175;;;;;;6175;
3879;3879;;3879;3879;3879;3879;3879;;3879;;;;3879;3879;3879;;3879;3879;3879;3879;;;;;;3879;
6176;6176;;6176;6176;6176;6176;6176;;6176;;;;6176;6176;6176;;6176;6176;6176;6176;;;;;;6176;
6747;6747;;6747;6747;6747;6747;6747;;6747;;;;6747;6747;6747;;6747;6747;6747;6747;;;;;;6747;
5961;5961;;5961;5961;5961;5961;5961;;5961;;;;5961;5961;5961;;5961;5961;5961;5961;;;;;;5961;
5959;5959;;5959;5959;5959;5959;5959;;5959;;;;5959;5959;5959;;5959;5959;5959;5959;;;;;;5959;
2565;2565;;2565;2565;2565;2565;2565;;2565;;;;2565;2565;2565;;2565;2565;2565;2565;;;;;;2565;
2903;2903;;2903;2903;2903;2903;2903;;2903;;;;2903;2903;2903;;2903;2903;2903;2903;;;;;;2903;
4630;4630;;4630;4630;4630;4630;4630;;4630;;;;4630;4630;4630;;4630;4630;4630;4630;;;;;;4630;
2904;2904;;2904;2904;2904;2904;2904;;2904;;;;2904;2904;2904;;2904;2904;2904;2904;;;;;;2904;
4629;4629;;4629;4629;4629;4629;4629;;4629;;;;4629;4629;4629;;4629;4629;4629;4629;;;;;;4629;
2396;2396;;2396;2396;2396;2396;2396;;2396;;;;2396;2396;2396;;2396;2396;2396;2396;;;;;;2396;
2905;2905;;2905;2905;2905;2905;2905;;2905;;;;2905;2905;2905;;2905;2905;2905;2905;;;;;;2905;
2906;2906;;2906;2906;2906;2906;2906;;2906;;;;2906;2906;2906;;2906;2906;2906;2906;;;;;;2906;
4631;4631;;4631;4631;4631;4631;4631;;4631;;;;4631;4631;4631;;4631;4631;4631;4631;;;;;;4631;
2376;2376;;2376;2376;2376;2376;2376;;2376;;;;2376;2376;2376;;2376;2376;2376;2376;;;;;;2376;
2908;;2908;;2908;2908;2908;2908;;2908;;;;2908;2908;2908;2908;;;2908;2908;;;;;2908;2908;
6596;;;;6596;6596;6596;6596;;6596;;;;6596;6596;6596;6596;;;6596;6596;;6596;6596;6596;6596;6596;
6598;;;;6598;6598;6598;6598;;6598;;;;6598;6598;6598;6598;;;6598;6598;;6598;6598;6598;6598;6598;
8753;;;;8753;8753;8753;8753;;8753;;;;8753;8753;8753;8753;;;8753;8753;;8753;8753;8753;8753;8753;
8754;;;;8754;8754;8754;8754;;8754;;;;8754;8754;8754;8754;;;8754;8754;;8754;8754;8754;8754;8754;
6595;;;;6595;6595;6595;6595;;6595;;;;6595;6595;6595;6595;;;6595;6595;;6595;6595;6595;6595;6595;
6594;;;;6594;6594;6594;6594;;6594;;;;6594;6594;6594;6594;;;6594;6594;;6594;6594;6594;6594;6594;
8751;;;;8751;8751;8751;8751;;8751;;;;8751;8751;8751;8751;;;8751;8751;;8751;8751;8751;8751;8751;
8752;;;;8752;8752;8752;8752;;8752;;;;8752;8752;8752;8752;;;8752;8752;;8752;8752;8752;8752;8752;
8748;;;;8748;8748;8748;8748;;8748;;;;8748;8748;8748;8748;;;8748;8748;;8748;8748;8748;8748;8748;
8747;;;;8747;8747;8747;8747;;8747;;;;8747;8747;8747;8747;;;8747;8747;;8747;8747;8747;8747;8747;
2594;;;;2594;2594;2594;2594;;2594;;;;2594;2594;2594;2594;;;2594;2594;;2594;2594;2594;2594;2594;
7452;;;;7452;7452;7452;7452;;7452;;;;7452;;7452;7452;;;7452;7452;;7452;7452;7452;7452;7452;
6567;;;;6567;6567;6567;6567;;6567;;;;6567;;6567;6567;;;6567;6567;;;6567;6567;6567;6567;
8741;8741;;8741;8741;8741;8741;8741;;8741;;;;8741;8741;8741;8741;8741;8741;8741;8741;;8741;8741;8741;8741;8741;
6910;6910;;6910;6910;6910;6910;6910;;6910;;;;6910;6910;6910;6910;6910;6910;6910;6910;;6910;6910;6910;6910;6910;
2524;2524;;2524;2524;2524;2524;2524;;2524;;;;2524;2524;2524;2524;2524;2524;2524;2524;;2524;2524;2524;2524;2524;
6897;6897;;6897;6897;6897;6897;6897;;6897;;;;6897;6897;6897;6897;6897;6897;6897;6897;;6897;6897;6897;6897;6897;
9753;9753;;9753;9753;9753;9753;9753;;9753;;;;9753;9753;9753;9753;9753;9753;9753;9753;;9753;9753;9753;9753;9753;
6660;6660;;6660;6660;6660;6660;6660;;6660;;;;6660;6660;6660;6660;6660;6660;6660;6660;;6660;6660;6660;6660;6660;
4698;4698;4698;4698;4698;4698;4698;4698;;4698;;;;4698;4698;4698;4698;4698;4698;4698;4698;;4698;4698;4698;4698;4698;
6912;6912;;6912;6912;6912;6912;6912;;6912;;;;6912;6912;6912;6912;6912;6912;6912;6912;;6912;6912;6912;6912;6912;
6904;6904;;6904;6904;6904;6904;6904;;6904;;;;6904;6904;6904;6904;6904;6904;6904;6904;;6904;6904;6904;6904;6904;
6911;6911;;6911;6911;6911;6911;6911;;6911;;;;6911;6911;6911;6911;6911;6911;6911;6911;;6911;6911;6911;6911;6911;
4124;4124;4124;4124;4124;4124;4124;4124;;4124;;;;4124;4124;4124;4124;4124;4124;4124;4124;;4124;4124;4124;4124;4124;
7450;7450;7450;7450;7450;7450;7450;7450;;7450;;;;7450;7450;7450;7450;7450;7450;7450;7450;;7450;7450;7450;7450;7450;
6900;6900;6900;6900;6900;6900;6900;6900;;6900;;;;6900;6900;6900;6900;6900;6900;6900;6900;;6900;6900;6900;6900;6900;
2384;2384;;2384;2384;2384;2384;2384;;2384;;;;2384;2384;2384;;2384;2384;2384;2384;;;;;;2384;
2952;2952;;2952;2952;2952;2952;2952;;2952;;;;2952;2952;2952;;2952;2952;2952;2952;;;;;;2952;
2954;2954;;2954;2954;2954;2954;2954;;2954;;;;2954;2954;2954;;2954;2954;2954;2954;;;;;;2954;
2955;2955;;2955;2955;2955;2955;2955;;2955;;;;2955;2955;2955;;2955;2955;2955;2955;;;;;;2955;
2387;2387;;2387;2387;2387;2387;2387;;2387;;;;2387;2387;2387;;2387;2387;2387;2387;;;;;;2387;
2385;2385;;2385;2385;2385;2385;2385;;2385;;;;2385;2385;2385;;2385;2385;2385;2385;;;;;;2385;
2953;2953;;2953;2953;2953;2953;2953;;2953;;;;2953;2953;2953;;2953;2953;2953;2953;;;;;;2953;
5953;5953;;5953;5953;5953;5953;5953;;5953;;;;5953;5953;5953;;5953;5953;5953;5953;;;;;;5953;
5956;5956;;5956;5956;5956;5956;5956;;5956;;;;5956;5956;5956;;5956;5956;5956;5956;;;;;;5956;
5955;5955;;5955;5955;5955;5955;5955;;5955;;;;5955;5955;5955;;5955;5955;5955;5955;;;;;;5955;
5954;5954;;5954;5954;5954;5954;5954;;5954;;;;5954;5954;5954;;5954;5954;5954;5954;;;;;;5954;
6240;6240;;6240;6240;6240;6240;6240;;6240;;;;6240;6240;6240;;6240;6240;6240;6240;;;;;;6240;
6223;6223;;6223;6223;6223;6223;6223;;6223;;;;6223;6223;6223;;6223;6223;6223;6223;;;;;;6223;
6228;6228;;6228;6228;6228;6228;6228;;6228;;;;6228;6228;6228;;6228;6228;6228;6228;;;;;;6228;
7156;;;;7156;7156;7156;7156;;;7156;7156;;;;7156;7156;;;;;7156;;;7156;7156;7156;
7234;;;;7234;7234;7234;7234;;;7234;7234;;;;7234;7234;;;;;7234;;;7234;7234;7234;
6710;;;;6710;6710;6710;6710;;;6710;6710;;;;6710;6710;;;;;6710;;6710;;6710;6710;
6714;;;;6714;6714;6714;6714;;;6714;6714;;;;6714;6714;;;;;6714;;6714;;6714;6714;
6715;;;;6715;6715;6715;6715;;;6715;6715;;;;6715;6715;;;;;6715;;6715;;6715;6715;
6708;;;;6708;6708;6708;6708;;;6708;6708;;;;6708;6708;;;;;6708;;6708;;6708;6708;
6713;;;;6713;6713;6713;6713;;;6713;6713;;;;6713;6713;;;;;6713;;6713;;6713;6713;
2415;;;;2415;2415;2415;2415;;;2415;2415;;;;2415;2415;;;;;2415;;2415;;2415;2415;
6569;;;;6569;6569;6569;6569;;;6569;6569;;;;6569;6569;;;;;6569;;6569;6569;6569;6569;
6568;;;;6568;6568;6568;6568;;;6568;6568;;;;6568;6568;;;;;6568;;6568;6568;6568;6568;
2456;;;;2456;2456;2456;2456;;;2456;2456;;;;2456;2456;;;;;2456;;2456;2456;2456;2456;
3632;;;;3632;3632;3632;3632;;;3632;3632;;;;3632;3632;;;;;3632;;3632;3632;3632;3632;
6570;;;;6570;6570;6570;6570;;;6570;6570;;;;6570;6570;;;;;6570;;6570;6570;6570;6570;
7240;;;;7240;7240;7240;7240;;;7240;7240;;;;7240;7240;;;;;7240;;7240;7240;7240;7240;
7069;;;;7069;7069;7069;7069;;;7069;7069;;;;7069;7069;;;;;7069;;7069;7069;7069;7069;
2453;;;;2453;2453;2453;2453;;;2453;2453;;;;2453;2453;;;;;2453;;2453;2453;2453;2453;
6571;;;;6571;6571;6571;6571;;;6571;6571;;;;6571;6571;;;;;6571;;6571;6571;6571;6571;
7068;;;;7068;7068;7068;7068;;;7068;7068;;;;7068;7068;;;;;7068;;7068;7068;7068;7068;
7236;;;;7236;7236;7236;7236;;;7236;7236;;;;7236;7236;;;;;7236;;;;7236;7236;
7237;;;;7237;7237;7237;7237;;;7237;7237;;;;7237;7237;;;;;7237;;;;7237;7237;
7235;;;;7235;7235;7235;7235;;;7235;7235;;;;7235;7235;;;;;7235;;;;7235;7235;
6703;;;;6703;6703;6703;6703;;;6703;6703;;;;6703;6703;;;;;6703;;;;6703;6703;
6705;;;;6705;6705;6705;6705;;;6705;6705;;;;6705;6705;;;;;6705;;;;6705;6705;
6699;;;;6699;6699;6699;6699;;;6699;6699;;;;6699;6699;;;;;6699;;;;6699;6699;
6707;;;;6707;6707;6707;6707;;;6707;6707;;;;6707;6707;;;;;6707;;;;6707;6707;
6704;;;;6704;6704;6704;6704;;;6704;6704;;;;6704;6704;;;;;6704;;;;6704;6704;
7241;;;;7241;7241;7241;7241;;;7241;7241;;;;7241;7241;;;;;7241;;;;7241;7241;
7242;;;;7242;7242;7242;7242;;;7242;7242;;;;7242;7242;;;;;7242;;;;7242;7242;
7150;;;;7150;7150;7150;7150;;;7150;7150;;;;7150;7150;;;;;7150;;;;7150;7150;
7155;;;;7155;7155;7155;7155;;;7155;7155;;;;7155;7155;;;;;7155;;;;7155;7155;
7148;;;;7148;7148;7148;7148;;;7148;7148;;;;7148;7148;;;;;7148;;;;7148;7148;
7238;;;;7238;7238;7238;7238;;;7238;7238;;;;7238;7238;;;;;7238;;;;7238;7238;
2925;;;;2925;2925;2925;2925;;;2925;2925;;;;2925;2925;;;;;2925;;2925;;2925;2925;
6574;;;;6574;6574;6574;6574;;;6574;6574;;;;6574;6574;;;;;6574;;6574;;6574;6574;
6576;;;;6576;6576;6576;6576;;;6576;6576;;;;6576;6576;;;;;6576;;6576;;6576;6576;
6573;;;;6573;6573;6573;6573;;;6573;6573;;;;6573;6573;;;;;6573;;6573;;6573;6573;
7149;;;;7149;7149;7149;7149;;;7149;7149;;;;7149;7149;;;;;7149;;7149;;7149;7149;
7239;;;;7239;7239;7239;7239;;;7239;7239;;;;7239;7239;;;;;7239;;7239;;7239;7239;
6572;;;;6572;6572;6572;6572;;;6572;6572;;;;6572;6572;;;;;6572;;6572;;6572;6572;
3808;;;;3808;3808;3808;3808;;;3808;3808;;;;3808;3808;;;;;3808;;3808;;3808;3808;
3807;;;;3807;3807;3807;3807;;;3807;3807;;;;3807;3807;;;;;3807;;3807;;3807;3807;
3806;;;;3806;3806;3806;3806;;;3806;3806;;;;3806;3806;;;;;3806;;3806;;3806;3806;
3810;;;;3810;3810;3810;3810;;;3810;3810;;;;3810;3810;;;;;3810;;3810;;3810;3810;
3812;;;;3812;3812;3812;3812;;;3812;3812;;;;3812;3812;;;;;3812;;3812;;3812;3812;
3811;;;;3811;3811;3811;3811;;;3811;3811;;;;3811;3811;;;;;3811;;3811;;3811;3811;
3809;;;;3809;3809;3809;3809;;;3809;3809;;;;3809;3809;;;;;3809;;3809;;3809;3809;
4235;;;;4235;4235;4235;4235;;;4235;4235;;;;4235;4235;;;;;4235;;;;4235;4235;
8412;;;;8412;8412;8412;8412;;;8412;8412;;;;8412;8412;;;;;8412;;;;8412;8412;
4161;;;;4161;4161;4161;4161;;;4161;4161;;;;4161;4161;;;;;4161;;;;4161;4161;
8413;;;;8413;8413;8413;8413;;;8413;8413;;;;8413;8413;;;;;8413;;;;8413;8413;
2923;;;;2923;2923;2923;2923;;;2923;2923;;;;2923;2923;;;;;2923;;;;2923;2923;
4162;;;;4162;4162;4162;4162;;;4162;4162;;;;4162;4162;;;;;4162;;;;4162;4162;
4159;;;;4159;4159;4159;4159;;;4159;4159;;;;4159;4159;;;;;4159;;;;4159;4159;
2922;;;;2922;2922;2922;2922;;;2922;2922;;;;2922;2922;;;;;2922;;;;2922;2922;
2909;;;;2909;2909;2909;2909;;;2909;2909;;;;2909;2909;;;;;2909;;;;2909;2909;
8411;;;;8411;8411;8411;8411;;;8411;8411;;;;8411;8411;;;;;8411;;;;8411;8411;
3195;;;;3195;3195;3195;3195;;;3195;3195;;;;3195;3195;;;;;3195;;;;3195;3195;
2924;;;;2924;2924;2924;2924;;;2924;2924;;;;2924;2924;;;;;2924;;;;2924;2924;
2914;;;;2914;2914;2914;2914;;;2914;2914;;;;2914;2914;;;;;2914;;;2914;2914;2914;
2911;;;;2911;2911;2911;2911;;;2911;2911;;;;2911;2911;;;;;2911;;;2911;2911;2911;
2917;;;;2917;2917;2917;2917;;;2917;2917;;;;2917;2917;;;;;2917;;;2917;2917;2917;
2916;;;;2916;2916;2916;2916;;;2916;2916;;;;2916;2916;;;;;2916;;;2916;2916;2916;
2915;;;;2915;2915;2915;2915;;;2915;2915;;;;2915;2915;;;;;2915;;;2915;2915;2915;
2918;;;;2918;2918;2918;2918;;;2918;2918;;;;2918;2918;;;;;2918;;;2918;2918;2918;
2920;;;;2920;2920;2920;2920;;;2920;2920;;;;2920;2920;;;;;2920;;;;2920;2920;
2919;;;;2919;2919;2919;2919;;;2919;2919;;;;2919;2919;;;;;2919;;;;2919;2919;
2921;;;;2921;2921;2921;2921;;;2921;2921;;;;2921;2921;;;;;2921;;;;2921;2921;
4069;;4069;;4069;4069;4069;4069;;;;;;;;4069;;;;;;4069;;;;;4069;
4068;;4068;;4068;4068;4068;4068;;;;;;;;4068;;;;;;4068;;;;;4068;
4071;;4071;;4071;4071;4071;4071;;;;;;;;4071;;;;;;4071;;;;;4071;
2828;2828;;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828;2828
3769;3769;;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769;3769
2827;2827;;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827;2827
3765;3765;;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765;3765
2825;2825;;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825;2825
2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425;2425
3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766;3766
2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826;2826
2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824;2824
2806;2806;;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806;2806
2820;2820;;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820;2820
2819;2819;;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819;2819
2822;2822;;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822;2822
2818;2818;;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818;2818
2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452;2452
2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823;2823
2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821;2821
2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805;2805
6625;;;;6625;6625;6625;;;6625;;;;6625;6625;6625;;;;6625;6625;;;;;;6625;
6622;;;;6622;6622;6622;;;6622;;;;6622;6622;6622;;;;6622;6622;;;;;;6622;
6620;;;;6620;6620;6620;;;6620;;;;6620;6620;6620;;;;6620;6620;;;;;;6620;
6624;;;;6624;6624;6624;;;6624;;;;6624;6624;6624;;;;6624;6624;;;;;;6624;
6626;;;;6626;6626;6626;;;6626;;;;6626;6626;6626;;;;6626;6626;;;;;;6626;
6621;;;;6621;6621;6621;;;6621;;;;6621;6621;6621;;;;6621;6621;;;;;;6621;
;2406;2406;;2406;2406;2406;2406;2406;;2406;2406;;2406;;2406;2406;;;2406;2406;2406;;2406;;;2406;2406
;2458;2458;;2458;2458;2458;2458;2458;;2458;2458;;2458;;2458;2458;;;2458;2458;2458;;2458;;;2458;2458
;2459;2459;;2459;2459;2459;2459;2459;;;2459;;2459;;2459;2459;;;2459;2459;2459;;2459;;;2459;2459
;2460;2460;;2460;2460;2460;2460;2460;;;2460;;2460;;2460;2460;;;2460;2460;2460;;2460;;;2460;2460
;2461;2461;;2461;2461;2461;2461;2461;;2461;2461;;2461;;2461;2461;;;2461;2461;2461;;2461;;;2461;2461
;8057;8057;;8057;8057;8057;8057;8057;;8057;8057;;8057;;8057;8057;;;8057;8057;8057;;8057;;;8057;8057
;8058;8058;;8058;8058;8058;8058;8058;;;8058;;8058;;8058;8058;;;8058;8058;8058;;8058;;;8058;8058
;2381;2381;;2381;2381;2381;2381;2381;;2381;2381;;2381;;2381;2381;;;2381;2381;2381;;2381;;;2381;2381
;2468;2468;;2468;2468;2468;2468;2468;;2468;2468;;2468;;2468;2468;;;2468;2468;2468;;2468;;;2468;2468
;2877;2877;;2877;2877;2877;2877;2877;;;2877;;2877;;2877;2877;;;2877;2877;2877;;2877;;;2877;2877
;2602;2602;;2602;2602;2602;2602;2602;;2602;2602;;2602;;2602;2602;;;2602;2602;2602;;2602;;;2602;2602
;2868;2868;;2868;2868;2868;2868;2868;;;2868;;2868;;2868;2868;;;2868;2868;2868;;2868;;;2868;2868
;4187;4187;;4187;4187;4187;4187;4187;;4187;4187;;4187;;4187;4187;;;4187;4187;4187;;4187;;;4187;4187
;4186;4186;;4186;4186;4186;4186;4186;;;4186;;4186;;4186;4186;;;4186;4186;4186;;4186;;;4186;4186
2535;;2535;2535;2535;2535;2535;2535;;2535;;;;2535;;2535;2535;2535;2535;;;;;2535;;2535;2535;2535
2374;;2374;2374;2374;2374;2374;2374;;2374;;;;2374;;2374;2374;2374;2374;;;;;2374;;2374;2374;2374
;;;4210;4210;4210;4210;4210;;4210;;;;4210;;4210;4210;4210;4210;;;;;;;;4210;4210
;;;3793;3793;3793;3793;3793;;3793;;;;3793;;3793;3793;3793;3793;;;;;;;;3793;3793
;;9807;9807;9807;9807;9807;9807;;9807;;;;9807;;9807;9807;9807;9807;;;;;;;;9807;9807
;;;6684;6684;6684;6684;6684;;6684;;;;6684;;6684;6684;6684;6684;;;;;;;;6684;6684
;;;3794;3794;3794;3794;3794;;3794;;;;3794;;3794;3794;3794;3794;;;;;;;;3794;3794
;;;6657;6657;6657;6657;6657;;6657;;;;6657;;6657;6657;6657;6657;;;;;;;;6657;6657
;;4895;4895;4895;4895;4895;4895;;4895;;;;4895;;4895;4895;4895;4895;;;;;4895;;4895;4895;4895
;;2475;2475;2475;2475;2475;2475;;2475;;;;2475;;2475;2475;2475;2475;;;;;2475;;2475;2475;2475
5737;;5737;5737;5737;5737;5737;5737;;5737;;;;5737;;5737;5737;5737;5737;;;;;5737;;5737;5737;5737
3880;;3880;3880;3880;3880;3880;3880;;3880;;;;3880;;3880;3880;3880;3880;;;;;3880;;3880;3880;3880
;;7208;7208;7208;7208;7208;7208;;7208;;;;7208;;7208;7208;7208;7208;;;;;7208;;7208;7208;7208
;;2608;2608;2608;2608;2608;2608;;2608;;;;2608;;2608;2608;2608;2608;;;;;2608;;2608;2608;2608
;;2573;2573;2573;2573;2573;2573;;2573;;;;2573;;2573;2573;2573;2573;;;;;2573;;2573;2573;2573
;;;2579;2579;2579;2579;2579;;2579;;;;2579;;2579;2579;2579;2579;;;;;2579;;2579;2579;2579
;;2548;2548;2548;2548;2548;2548;;2548;;;;2548;;2548;2548;2548;2548;;;;;2548;;2548;2548;2548
;;2587;2587;2587;2587;2587;2587;;2587;;;;2587;;2587;2587;2587;2587;;;;;2587;;2587;2587;2587
;;2600;2600;2600;2600;2600;2600;;2600;;;;2600;;2600;2600;2600;2600;;;;;2600;;2600;2600;2600
;;6484;6484;6484;6484;6484;6484;;6484;;;;6484;;6484;6484;6484;6484;;;;;6484;;6484;6484;6484
