"element_sku","value"
5402,"utilities"
5402,"lightindustry"
5402,"mechanicalengineering"
5402,"furnitureindustry"
5402,"medicineandpharmaceutics"
5402,"footwearindustry"
5402,"foodprocessingindustry"
5402,"advertisingindustry"
5402,"agriculture"
5402,"building"
5402,"transportationandlogistics"
5402,"telecommunications"
5402,"tourism"
5402,"chemicalindustry"
5402,"electricpower"
5402,"overheadspecialty"
6388,"nuclearindustry"
6388,"forestryandwoodindustry"
6388,"utilities"
6388,"lightindustry"
6388,"mechanicalengineering"
6388,"furnitureindustry"
6388,"medicineandpharmaceutics"
6388,"footwearindustry"
6388,"foodprocessingindustry"
6388,"advertisingindustry"
6388,"agriculture"
6388,"building"
6388,"transportationandlogistics"
6388,"telecommunications"
6388,"tourism"
6388,"chemicalindustry"
6388,"electricpower"
6388,"overheadspecialty"
4837,"nuclearindustry"
4837,"militaryproduction"
4837,"forestryandwoodindustry"
4837,"utilities"
4837,"lightindustry"
4837,"mechanicalengineering"
4837,"furnitureindustry"
4837,"medicineandpharmaceutics"
4837,"footwearindustry"
4837,"foodprocessingindustry"
4837,"advertisingindustry"
4837,"agriculture"
4837,"building"
4837,"transportationandlogistics"
4837,"telecommunications"
4837,"tourism"
4837,"chemicalindustry"
4837,"electricpower"
4837,"overheadspecialty"
4116,"nuclearindustry"
4116,"militaryproduction"
4116,"forestryandwoodindustry"
4116,"utilities"
4116,"lightindustry"
4116,"mechanicalengineering"
4116,"furnitureindustry"
4116,"medicineandpharmaceutics"
4116,"footwearindustry"
4116,"foodprocessingindustry"
4116,"advertisingindustry"
4116,"agriculture"
4116,"building"
4116,"transportationandlogistics"
4116,"telecommunications"
4116,"tourism"
4116,"chemicalindustry"
4116,"electricpower"
4116,"overheadspecialty"
4115,"nuclearindustry"
4115,"militaryproduction"
4115,"forestryandwoodindustry"
4115,"utilities"
4115,"lightindustry"
4115,"mechanicalengineering"
4115,"furnitureindustry"
4115,"medicineandpharmaceutics"
4115,"footwearindustry"
4115,"foodprocessingindustry"
4115,"advertisingindustry"
4115,"agriculture"
4115,"building"
4115,"transportationandlogistics"
4115,"telecommunications"
4115,"tourism"
4115,"chemicalindustry"
4115,"electricpower"
4115,"overheadspecialty"
5934,"nuclearindustry"
5934,"militaryproduction"
5934,"forestryandwoodindustry"
5934,"utilities"
5934,"lightindustry"
5934,"mechanicalengineering"
5934,"furnitureindustry"
5934,"medicineandpharmaceutics"
5934,"footwearindustry"
5934,"foodprocessingindustry"
5934,"advertisingindustry"
5934,"agriculture"
5934,"building"
5934,"transportationandlogistics"
5934,"telecommunications"
5934,"tourism"
5934,"chemicalindustry"
5934,"electricpower"
5934,"overheadspecialty"
4117,"nuclearindustry"
4117,"militaryproduction"
4117,"forestryandwoodindustry"
4117,"utilities"
4117,"lightindustry"
4117,"mechanicalengineering"
4117,"furnitureindustry"
4117,"medicineandpharmaceutics"
4117,"footwearindustry"
4117,"foodprocessingindustry"
4117,"advertisingindustry"
4117,"agriculture"
4117,"building"
4117,"transportationandlogistics"
4117,"telecommunications"
4117,"tourism"
4117,"chemicalindustry"
4117,"electricpower"
4117,"overheadspecialty"
4114,"nuclearindustry"
4114,"militaryproduction"
4114,"forestryandwoodindustry"
4114,"utilities"
4114,"lightindustry"
4114,"mechanicalengineering"
4114,"furnitureindustry"
4114,"medicineandpharmaceutics"
4114,"footwearindustry"
4114,"foodprocessingindustry"
4114,"advertisingindustry"
4114,"agriculture"
4114,"building"
4114,"transportationandlogistics"
4114,"telecommunications"
4114,"tourism"
4114,"chemicalindustry"
4114,"electricpower"
4114,"overheadspecialty"
6174,"nuclearindustry"
6174,"bankingsector"
6174,"hotelandrestaurantmanagement"
6174,"forestryandwoodindustry"
6174,"utilities"
6174,"lightindustry"
6174,"mechanicalengineering"
6174,"medicineandpharmaceutics"
6174,"foodprocessingindustry"
6174,"advertisingindustry"
6174,"agriculture"
6174,"servicessector"
6174,"trade"
6174,"transportationandlogistics"
6174,"telecommunications"
6174,"overheadspecialty"
5962,"nuclearindustry"
5962,"bankingsector"
5962,"hotelandrestaurantmanagement"
5962,"forestryandwoodindustry"
5962,"utilities"
5962,"lightindustry"
5962,"mechanicalengineering"
5962,"medicineandpharmaceutics"
5962,"foodprocessingindustry"
5962,"advertisingindustry"
5962,"agriculture"
5962,"servicessector"
5962,"trade"
5962,"transportationandlogistics"
5962,"telecommunications"
5962,"overheadspecialty"
5963,"nuclearindustry"
5963,"bankingsector"
5963,"hotelandrestaurantmanagement"
5963,"forestryandwoodindustry"
5963,"utilities"
5963,"lightindustry"
5963,"mechanicalengineering"
5963,"medicineandpharmaceutics"
5963,"foodprocessingindustry"
5963,"advertisingindustry"
5963,"agriculture"
5963,"servicessector"
5963,"trade"
5963,"transportationandlogistics"
5963,"telecommunications"
5963,"overheadspecialty"
5957,"nuclearindustry"
5957,"bankingsector"
5957,"hotelandrestaurantmanagement"
5957,"forestryandwoodindustry"
5957,"utilities"
5957,"lightindustry"
5957,"mechanicalengineering"
5957,"medicineandpharmaceutics"
5957,"foodprocessingindustry"
5957,"advertisingindustry"
5957,"agriculture"
5957,"servicessector"
5957,"trade"
5957,"transportationandlogistics"
5957,"telecommunications"
5957,"overheadspecialty"
6175,"nuclearindustry"
6175,"bankingsector"
6175,"hotelandrestaurantmanagement"
6175,"forestryandwoodindustry"
6175,"utilities"
6175,"lightindustry"
6175,"mechanicalengineering"
6175,"medicineandpharmaceutics"
6175,"foodprocessingindustry"
6175,"advertisingindustry"
6175,"agriculture"
6175,"servicessector"
6175,"trade"
6175,"transportationandlogistics"
6175,"telecommunications"
6175,"overheadspecialty"
3879,"nuclearindustry"
3879,"bankingsector"
3879,"hotelandrestaurantmanagement"
3879,"forestryandwoodindustry"
3879,"utilities"
3879,"lightindustry"
3879,"mechanicalengineering"
3879,"medicineandpharmaceutics"
3879,"foodprocessingindustry"
3879,"advertisingindustry"
3879,"agriculture"
3879,"servicessector"
3879,"trade"
3879,"transportationandlogistics"
3879,"telecommunications"
3879,"overheadspecialty"
6176,"nuclearindustry"
6176,"bankingsector"
6176,"hotelandrestaurantmanagement"
6176,"forestryandwoodindustry"
6176,"utilities"
6176,"lightindustry"
6176,"mechanicalengineering"
6176,"medicineandpharmaceutics"
6176,"foodprocessingindustry"
6176,"advertisingindustry"
6176,"agriculture"
6176,"servicessector"
6176,"trade"
6176,"transportationandlogistics"
6176,"telecommunications"
6176,"overheadspecialty"
6747,"nuclearindustry"
6747,"bankingsector"
6747,"hotelandrestaurantmanagement"
6747,"forestryandwoodindustry"
6747,"utilities"
6747,"lightindustry"
6747,"mechanicalengineering"
6747,"medicineandpharmaceutics"
6747,"foodprocessingindustry"
6747,"advertisingindustry"
6747,"agriculture"
6747,"servicessector"
6747,"trade"
6747,"transportationandlogistics"
6747,"telecommunications"
6747,"overheadspecialty"
5961,"nuclearindustry"
5961,"bankingsector"
5961,"hotelandrestaurantmanagement"
5961,"forestryandwoodindustry"
5961,"utilities"
5961,"lightindustry"
5961,"mechanicalengineering"
5961,"medicineandpharmaceutics"
5961,"foodprocessingindustry"
5961,"advertisingindustry"
5961,"agriculture"
5961,"servicessector"
5961,"trade"
5961,"transportationandlogistics"
5961,"telecommunications"
5961,"overheadspecialty"
5959,"nuclearindustry"
5959,"bankingsector"
5959,"hotelandrestaurantmanagement"
5959,"forestryandwoodindustry"
5959,"utilities"
5959,"lightindustry"
5959,"mechanicalengineering"
5959,"medicineandpharmaceutics"
5959,"foodprocessingindustry"
5959,"advertisingindustry"
5959,"agriculture"
5959,"servicessector"
5959,"trade"
5959,"transportationandlogistics"
5959,"telecommunications"
5959,"overheadspecialty"
2565,"nuclearindustry"
2565,"bankingsector"
2565,"hotelandrestaurantmanagement"
2565,"forestryandwoodindustry"
2565,"utilities"
2565,"lightindustry"
2565,"mechanicalengineering"
2565,"medicineandpharmaceutics"
2565,"foodprocessingindustry"
2565,"advertisingindustry"
2565,"agriculture"
2565,"servicessector"
2565,"trade"
2565,"transportationandlogistics"
2565,"telecommunications"
2565,"overheadspecialty"
2903,"nuclearindustry"
2903,"bankingsector"
2903,"hotelandrestaurantmanagement"
2903,"forestryandwoodindustry"
2903,"utilities"
2903,"lightindustry"
2903,"mechanicalengineering"
2903,"medicineandpharmaceutics"
2903,"foodprocessingindustry"
2903,"advertisingindustry"
2903,"agriculture"
2903,"servicessector"
2903,"trade"
2903,"transportationandlogistics"
2903,"telecommunications"
2903,"overheadspecialty"
4630,"nuclearindustry"
4630,"bankingsector"
4630,"hotelandrestaurantmanagement"
4630,"forestryandwoodindustry"
4630,"utilities"
4630,"lightindustry"
4630,"mechanicalengineering"
4630,"medicineandpharmaceutics"
4630,"foodprocessingindustry"
4630,"advertisingindustry"
4630,"agriculture"
4630,"servicessector"
4630,"trade"
4630,"transportationandlogistics"
4630,"telecommunications"
4630,"overheadspecialty"
2904,"nuclearindustry"
2904,"bankingsector"
2904,"hotelandrestaurantmanagement"
2904,"forestryandwoodindustry"
2904,"utilities"
2904,"lightindustry"
2904,"mechanicalengineering"
2904,"medicineandpharmaceutics"
2904,"foodprocessingindustry"
2904,"advertisingindustry"
2904,"agriculture"
2904,"servicessector"
2904,"trade"
2904,"transportationandlogistics"
2904,"telecommunications"
2904,"overheadspecialty"
4629,"nuclearindustry"
4629,"bankingsector"
4629,"hotelandrestaurantmanagement"
4629,"forestryandwoodindustry"
4629,"utilities"
4629,"lightindustry"
4629,"mechanicalengineering"
4629,"medicineandpharmaceutics"
4629,"foodprocessingindustry"
4629,"advertisingindustry"
4629,"agriculture"
4629,"servicessector"
4629,"trade"
4629,"transportationandlogistics"
4629,"telecommunications"
4629,"overheadspecialty"
2396,"nuclearindustry"
2396,"bankingsector"
2396,"hotelandrestaurantmanagement"
2396,"forestryandwoodindustry"
2396,"utilities"
2396,"lightindustry"
2396,"mechanicalengineering"
2396,"medicineandpharmaceutics"
2396,"foodprocessingindustry"
2396,"advertisingindustry"
2396,"agriculture"
2396,"servicessector"
2396,"trade"
2396,"transportationandlogistics"
2396,"telecommunications"
2396,"overheadspecialty"
2905,"nuclearindustry"
2905,"bankingsector"
2905,"hotelandrestaurantmanagement"
2905,"forestryandwoodindustry"
2905,"utilities"
2905,"lightindustry"
2905,"mechanicalengineering"
2905,"medicineandpharmaceutics"
2905,"foodprocessingindustry"
2905,"advertisingindustry"
2905,"agriculture"
2905,"servicessector"
2905,"trade"
2905,"transportationandlogistics"
2905,"telecommunications"
2905,"overheadspecialty"
2906,"nuclearindustry"
2906,"bankingsector"
2906,"hotelandrestaurantmanagement"
2906,"forestryandwoodindustry"
2906,"utilities"
2906,"lightindustry"
2906,"mechanicalengineering"
2906,"medicineandpharmaceutics"
2906,"foodprocessingindustry"
2906,"advertisingindustry"
2906,"agriculture"
2906,"servicessector"
2906,"trade"
2906,"transportationandlogistics"
2906,"telecommunications"
2906,"overheadspecialty"
4631,"nuclearindustry"
4631,"bankingsector"
4631,"hotelandrestaurantmanagement"
4631,"forestryandwoodindustry"
4631,"utilities"
4631,"lightindustry"
4631,"mechanicalengineering"
4631,"medicineandpharmaceutics"
4631,"foodprocessingindustry"
4631,"advertisingindustry"
4631,"agriculture"
4631,"servicessector"
4631,"trade"
4631,"transportationandlogistics"
4631,"telecommunications"
4631,"overheadspecialty"
2376,"nuclearindustry"
2376,"bankingsector"
2376,"hotelandrestaurantmanagement"
2376,"forestryandwoodindustry"
2376,"utilities"
2376,"lightindustry"
2376,"mechanicalengineering"
2376,"medicineandpharmaceutics"
2376,"foodprocessingindustry"
2376,"advertisingindustry"
2376,"agriculture"
2376,"servicessector"
2376,"trade"
2376,"transportationandlogistics"
2376,"telecommunications"
2376,"overheadspecialty"
2908,"nuclearindustry"
2908,"militaryproduction"
2908,"forestryandwoodindustry"
2908,"utilities"
2908,"lightindustry"
2908,"mechanicalengineering"
2908,"medicineandpharmaceutics"
2908,"foodprocessingindustry"
2908,"advertisingindustry"
2908,"agriculture"
2908,"building"
2908,"transportationandlogistics"
2908,"telecommunications"
2908,"electricpower"
2908,"overheadspecialty"
6596,"nuclearindustry"
6596,"forestryandwoodindustry"
6596,"utilities"
6596,"lightindustry"
6596,"mechanicalengineering"
6596,"medicineandpharmaceutics"
6596,"foodprocessingindustry"
6596,"advertisingindustry"
6596,"agriculture"
6596,"building"
6596,"transportationandlogistics"
6596,"telecommunications"
6596,"tourism"
6596,"coalindustry"
6596,"chemicalindustry"
6596,"electricpower"
6596,"overheadspecialty"
6598,"nuclearindustry"
6598,"forestryandwoodindustry"
6598,"utilities"
6598,"lightindustry"
6598,"mechanicalengineering"
6598,"medicineandpharmaceutics"
6598,"foodprocessingindustry"
6598,"advertisingindustry"
6598,"agriculture"
6598,"building"
6598,"transportationandlogistics"
6598,"telecommunications"
6598,"tourism"
6598,"coalindustry"
6598,"chemicalindustry"
6598,"electricpower"
6598,"overheadspecialty"
8753,"nuclearindustry"
8753,"forestryandwoodindustry"
8753,"utilities"
8753,"lightindustry"
8753,"mechanicalengineering"
8753,"medicineandpharmaceutics"
8753,"foodprocessingindustry"
8753,"advertisingindustry"
8753,"agriculture"
8753,"building"
8753,"transportationandlogistics"
8753,"telecommunications"
8753,"tourism"
8753,"coalindustry"
8753,"chemicalindustry"
8753,"electricpower"
8753,"overheadspecialty"
8754,"nuclearindustry"
8754,"forestryandwoodindustry"
8754,"utilities"
8754,"lightindustry"
8754,"mechanicalengineering"
8754,"medicineandpharmaceutics"
8754,"foodprocessingindustry"
8754,"advertisingindustry"
8754,"agriculture"
8754,"building"
8754,"transportationandlogistics"
8754,"telecommunications"
8754,"tourism"
8754,"coalindustry"
8754,"chemicalindustry"
8754,"electricpower"
8754,"overheadspecialty"
6595,"nuclearindustry"
6595,"forestryandwoodindustry"
6595,"utilities"
6595,"lightindustry"
6595,"mechanicalengineering"
6595,"medicineandpharmaceutics"
6595,"foodprocessingindustry"
6595,"advertisingindustry"
6595,"agriculture"
6595,"building"
6595,"transportationandlogistics"
6595,"telecommunications"
6595,"tourism"
6595,"coalindustry"
6595,"chemicalindustry"
6595,"electricpower"
6595,"overheadspecialty"
6594,"nuclearindustry"
6594,"forestryandwoodindustry"
6594,"utilities"
6594,"lightindustry"
6594,"mechanicalengineering"
6594,"medicineandpharmaceutics"
6594,"foodprocessingindustry"
6594,"advertisingindustry"
6594,"agriculture"
6594,"building"
6594,"transportationandlogistics"
6594,"telecommunications"
6594,"tourism"
6594,"coalindustry"
6594,"chemicalindustry"
6594,"electricpower"
6594,"overheadspecialty"
8751,"nuclearindustry"
8751,"forestryandwoodindustry"
8751,"utilities"
8751,"lightindustry"
8751,"mechanicalengineering"
8751,"medicineandpharmaceutics"
8751,"foodprocessingindustry"
8751,"advertisingindustry"
8751,"agriculture"
8751,"building"
8751,"transportationandlogistics"
8751,"telecommunications"
8751,"tourism"
8751,"coalindustry"
8751,"chemicalindustry"
8751,"electricpower"
8751,"overheadspecialty"
8752,"nuclearindustry"
8752,"forestryandwoodindustry"
8752,"utilities"
8752,"lightindustry"
8752,"mechanicalengineering"
8752,"medicineandpharmaceutics"
8752,"foodprocessingindustry"
8752,"advertisingindustry"
8752,"agriculture"
8752,"building"
8752,"transportationandlogistics"
8752,"telecommunications"
8752,"tourism"
8752,"coalindustry"
8752,"chemicalindustry"
8752,"electricpower"
8752,"overheadspecialty"
8748,"nuclearindustry"
8748,"forestryandwoodindustry"
8748,"utilities"
8748,"lightindustry"
8748,"mechanicalengineering"
8748,"medicineandpharmaceutics"
8748,"foodprocessingindustry"
8748,"advertisingindustry"
8748,"agriculture"
8748,"building"
8748,"transportationandlogistics"
8748,"telecommunications"
8748,"tourism"
8748,"coalindustry"
8748,"chemicalindustry"
8748,"electricpower"
8748,"overheadspecialty"
8747,"nuclearindustry"
8747,"forestryandwoodindustry"
8747,"utilities"
8747,"lightindustry"
8747,"mechanicalengineering"
8747,"medicineandpharmaceutics"
8747,"foodprocessingindustry"
8747,"advertisingindustry"
8747,"agriculture"
8747,"building"
8747,"transportationandlogistics"
8747,"telecommunications"
8747,"tourism"
8747,"coalindustry"
8747,"chemicalindustry"
8747,"electricpower"
8747,"overheadspecialty"
2594,"nuclearindustry"
2594,"forestryandwoodindustry"
2594,"utilities"
2594,"lightindustry"
2594,"mechanicalengineering"
2594,"medicineandpharmaceutics"
2594,"foodprocessingindustry"
2594,"advertisingindustry"
2594,"agriculture"
2594,"building"
2594,"transportationandlogistics"
2594,"telecommunications"
2594,"tourism"
2594,"coalindustry"
2594,"chemicalindustry"
2594,"electricpower"
2594,"overheadspecialty"
7452,"nuclearindustry"
7452,"forestryandwoodindustry"
7452,"utilities"
7452,"lightindustry"
7452,"mechanicalengineering"
7452,"medicineandpharmaceutics"
7452,"foodprocessingindustry"
7452,"agriculture"
7452,"building"
7452,"transportationandlogistics"
7452,"telecommunications"
7452,"tourism"
7452,"coalindustry"
7452,"chemicalindustry"
7452,"electricpower"
7452,"overheadspecialty"
6567,"nuclearindustry"
6567,"forestryandwoodindustry"
6567,"utilities"
6567,"lightindustry"
6567,"mechanicalengineering"
6567,"medicineandpharmaceutics"
6567,"foodprocessingindustry"
6567,"agriculture"
6567,"building"
6567,"transportationandlogistics"
6567,"telecommunications"
6567,"coalindustry"
6567,"chemicalindustry"
6567,"electricpower"
6567,"overheadspecialty"
8741,"nuclearindustry"
8741,"bankingsector"
8741,"hotelandrestaurantmanagement"
8741,"forestryandwoodindustry"
8741,"utilities"
8741,"lightindustry"
8741,"mechanicalengineering"
8741,"medicineandpharmaceutics"
8741,"foodprocessingindustry"
8741,"advertisingindustry"
8741,"agriculture"
8741,"building"
8741,"servicessector"
8741,"trade"
8741,"transportationandlogistics"
8741,"telecommunications"
8741,"tourism"
8741,"coalindustry"
8741,"chemicalindustry"
8741,"electricpower"
8741,"overheadspecialty"
6910,"nuclearindustry"
6910,"bankingsector"
6910,"hotelandrestaurantmanagement"
6910,"forestryandwoodindustry"
6910,"utilities"
6910,"lightindustry"
6910,"mechanicalengineering"
6910,"medicineandpharmaceutics"
6910,"foodprocessingindustry"
6910,"advertisingindustry"
6910,"agriculture"
6910,"building"
6910,"servicessector"
6910,"trade"
6910,"transportationandlogistics"
6910,"telecommunications"
6910,"tourism"
6910,"coalindustry"
6910,"chemicalindustry"
6910,"electricpower"
6910,"overheadspecialty"
2524,"nuclearindustry"
2524,"bankingsector"
2524,"hotelandrestaurantmanagement"
2524,"forestryandwoodindustry"
2524,"utilities"
2524,"lightindustry"
2524,"mechanicalengineering"
2524,"medicineandpharmaceutics"
2524,"foodprocessingindustry"
2524,"advertisingindustry"
2524,"agriculture"
2524,"building"
2524,"servicessector"
2524,"trade"
2524,"transportationandlogistics"
2524,"telecommunications"
2524,"tourism"
2524,"coalindustry"
2524,"chemicalindustry"
2524,"electricpower"
2524,"overheadspecialty"
6897,"nuclearindustry"
6897,"bankingsector"
6897,"hotelandrestaurantmanagement"
6897,"forestryandwoodindustry"
6897,"utilities"
6897,"lightindustry"
6897,"mechanicalengineering"
6897,"medicineandpharmaceutics"
6897,"foodprocessingindustry"
6897,"advertisingindustry"
6897,"agriculture"
6897,"building"
6897,"servicessector"
6897,"trade"
6897,"transportationandlogistics"
6897,"telecommunications"
6897,"tourism"
6897,"coalindustry"
6897,"chemicalindustry"
6897,"electricpower"
6897,"overheadspecialty"
9753,"nuclearindustry"
9753,"bankingsector"
9753,"hotelandrestaurantmanagement"
9753,"forestryandwoodindustry"
9753,"utilities"
9753,"lightindustry"
9753,"mechanicalengineering"
9753,"medicineandpharmaceutics"
9753,"foodprocessingindustry"
9753,"advertisingindustry"
9753,"agriculture"
9753,"building"
9753,"servicessector"
9753,"trade"
9753,"transportationandlogistics"
9753,"telecommunications"
9753,"tourism"
9753,"coalindustry"
9753,"chemicalindustry"
9753,"electricpower"
9753,"overheadspecialty"
6660,"nuclearindustry"
6660,"bankingsector"
6660,"hotelandrestaurantmanagement"
6660,"forestryandwoodindustry"
6660,"utilities"
6660,"lightindustry"
6660,"mechanicalengineering"
6660,"medicineandpharmaceutics"
6660,"foodprocessingindustry"
6660,"advertisingindustry"
6660,"agriculture"
6660,"building"
6660,"servicessector"
6660,"trade"
6660,"transportationandlogistics"
6660,"telecommunications"
6660,"tourism"
6660,"coalindustry"
6660,"chemicalindustry"
6660,"electricpower"
6660,"overheadspecialty"
4698,"nuclearindustry"
4698,"bankingsector"
4698,"militaryproduction"
4698,"hotelandrestaurantmanagement"
4698,"forestryandwoodindustry"
4698,"utilities"
4698,"lightindustry"
4698,"mechanicalengineering"
4698,"medicineandpharmaceutics"
4698,"foodprocessingindustry"
4698,"advertisingindustry"
4698,"agriculture"
4698,"building"
4698,"servicessector"
4698,"trade"
4698,"transportationandlogistics"
4698,"telecommunications"
4698,"tourism"
4698,"coalindustry"
4698,"chemicalindustry"
4698,"electricpower"
4698,"overheadspecialty"
6912,"nuclearindustry"
6912,"bankingsector"
6912,"hotelandrestaurantmanagement"
6912,"forestryandwoodindustry"
6912,"utilities"
6912,"lightindustry"
6912,"mechanicalengineering"
6912,"medicineandpharmaceutics"
6912,"foodprocessingindustry"
6912,"advertisingindustry"
6912,"agriculture"
6912,"building"
6912,"servicessector"
6912,"trade"
6912,"transportationandlogistics"
6912,"telecommunications"
6912,"tourism"
6912,"coalindustry"
6912,"chemicalindustry"
6912,"electricpower"
6912,"overheadspecialty"
6904,"nuclearindustry"
6904,"bankingsector"
6904,"hotelandrestaurantmanagement"
6904,"forestryandwoodindustry"
6904,"utilities"
6904,"lightindustry"
6904,"mechanicalengineering"
6904,"medicineandpharmaceutics"
6904,"foodprocessingindustry"
6904,"advertisingindustry"
6904,"agriculture"
6904,"building"
6904,"servicessector"
6904,"trade"
6904,"transportationandlogistics"
6904,"telecommunications"
6904,"tourism"
6904,"coalindustry"
6904,"chemicalindustry"
6904,"electricpower"
6904,"overheadspecialty"
6911,"nuclearindustry"
6911,"bankingsector"
6911,"hotelandrestaurantmanagement"
6911,"forestryandwoodindustry"
6911,"utilities"
6911,"lightindustry"
6911,"mechanicalengineering"
6911,"medicineandpharmaceutics"
6911,"foodprocessingindustry"
6911,"advertisingindustry"
6911,"agriculture"
6911,"building"
6911,"servicessector"
6911,"trade"
6911,"transportationandlogistics"
6911,"telecommunications"
6911,"tourism"
6911,"coalindustry"
6911,"chemicalindustry"
6911,"electricpower"
6911,"overheadspecialty"
4124,"nuclearindustry"
4124,"bankingsector"
4124,"militaryproduction"
4124,"hotelandrestaurantmanagement"
4124,"forestryandwoodindustry"
4124,"utilities"
4124,"lightindustry"
4124,"mechanicalengineering"
4124,"medicineandpharmaceutics"
4124,"foodprocessingindustry"
4124,"advertisingindustry"
4124,"agriculture"
4124,"building"
4124,"servicessector"
4124,"trade"
4124,"transportationandlogistics"
4124,"telecommunications"
4124,"tourism"
4124,"coalindustry"
4124,"chemicalindustry"
4124,"electricpower"
4124,"overheadspecialty"
7450,"nuclearindustry"
7450,"bankingsector"
7450,"militaryproduction"
7450,"hotelandrestaurantmanagement"
7450,"forestryandwoodindustry"
7450,"utilities"
7450,"lightindustry"
7450,"mechanicalengineering"
7450,"medicineandpharmaceutics"
7450,"foodprocessingindustry"
7450,"advertisingindustry"
7450,"agriculture"
7450,"building"
7450,"servicessector"
7450,"trade"
7450,"transportationandlogistics"
7450,"telecommunications"
7450,"tourism"
7450,"coalindustry"
7450,"chemicalindustry"
7450,"electricpower"
7450,"overheadspecialty"
6900,"nuclearindustry"
6900,"bankingsector"
6900,"militaryproduction"
6900,"hotelandrestaurantmanagement"
6900,"forestryandwoodindustry"
6900,"utilities"
6900,"lightindustry"
6900,"mechanicalengineering"
6900,"medicineandpharmaceutics"
6900,"foodprocessingindustry"
6900,"advertisingindustry"
6900,"agriculture"
6900,"building"
6900,"servicessector"
6900,"trade"
6900,"transportationandlogistics"
6900,"telecommunications"
6900,"tourism"
6900,"coalindustry"
6900,"chemicalindustry"
6900,"electricpower"
6900,"overheadspecialty"
2384,"nuclearindustry"
2384,"bankingsector"
2384,"hotelandrestaurantmanagement"
2384,"forestryandwoodindustry"
2384,"utilities"
2384,"lightindustry"
2384,"mechanicalengineering"
2384,"medicineandpharmaceutics"
2384,"foodprocessingindustry"
2384,"advertisingindustry"
2384,"agriculture"
2384,"servicessector"
2384,"trade"
2384,"transportationandlogistics"
2384,"telecommunications"
2384,"overheadspecialty"
2952,"nuclearindustry"
2952,"bankingsector"
2952,"hotelandrestaurantmanagement"
2952,"forestryandwoodindustry"
2952,"utilities"
2952,"lightindustry"
2952,"mechanicalengineering"
2952,"medicineandpharmaceutics"
2952,"foodprocessingindustry"
2952,"advertisingindustry"
2952,"agriculture"
2952,"servicessector"
2952,"trade"
2952,"transportationandlogistics"
2952,"telecommunications"
2952,"overheadspecialty"
2954,"nuclearindustry"
2954,"bankingsector"
2954,"hotelandrestaurantmanagement"
2954,"forestryandwoodindustry"
2954,"utilities"
2954,"lightindustry"
2954,"mechanicalengineering"
2954,"medicineandpharmaceutics"
2954,"foodprocessingindustry"
2954,"advertisingindustry"
2954,"agriculture"
2954,"servicessector"
2954,"trade"
2954,"transportationandlogistics"
2954,"telecommunications"
2954,"overheadspecialty"
2955,"nuclearindustry"
2955,"bankingsector"
2955,"hotelandrestaurantmanagement"
2955,"forestryandwoodindustry"
2955,"utilities"
2955,"lightindustry"
2955,"mechanicalengineering"
2955,"medicineandpharmaceutics"
2955,"foodprocessingindustry"
2955,"advertisingindustry"
2955,"agriculture"
2955,"servicessector"
2955,"trade"
2955,"transportationandlogistics"
2955,"telecommunications"
2955,"overheadspecialty"
2387,"nuclearindustry"
2387,"bankingsector"
2387,"hotelandrestaurantmanagement"
2387,"forestryandwoodindustry"
2387,"utilities"
2387,"lightindustry"
2387,"mechanicalengineering"
2387,"medicineandpharmaceutics"
2387,"foodprocessingindustry"
2387,"advertisingindustry"
2387,"agriculture"
2387,"servicessector"
2387,"trade"
2387,"transportationandlogistics"
2387,"telecommunications"
2387,"overheadspecialty"
2385,"nuclearindustry"
2385,"bankingsector"
2385,"hotelandrestaurantmanagement"
2385,"forestryandwoodindustry"
2385,"utilities"
2385,"lightindustry"
2385,"mechanicalengineering"
2385,"medicineandpharmaceutics"
2385,"foodprocessingindustry"
2385,"advertisingindustry"
2385,"agriculture"
2385,"servicessector"
2385,"trade"
2385,"transportationandlogistics"
2385,"telecommunications"
2385,"overheadspecialty"
2953,"nuclearindustry"
2953,"bankingsector"
2953,"hotelandrestaurantmanagement"
2953,"forestryandwoodindustry"
2953,"utilities"
2953,"lightindustry"
2953,"mechanicalengineering"
2953,"medicineandpharmaceutics"
2953,"foodprocessingindustry"
2953,"advertisingindustry"
2953,"agriculture"
2953,"servicessector"
2953,"trade"
2953,"transportationandlogistics"
2953,"telecommunications"
2953,"overheadspecialty"
5953,"nuclearindustry"
5953,"bankingsector"
5953,"hotelandrestaurantmanagement"
5953,"forestryandwoodindustry"
5953,"utilities"
5953,"lightindustry"
5953,"mechanicalengineering"
5953,"medicineandpharmaceutics"
5953,"foodprocessingindustry"
5953,"advertisingindustry"
5953,"agriculture"
5953,"servicessector"
5953,"trade"
5953,"transportationandlogistics"
5953,"telecommunications"
5953,"overheadspecialty"
5956,"nuclearindustry"
5956,"bankingsector"
5956,"hotelandrestaurantmanagement"
5956,"forestryandwoodindustry"
5956,"utilities"
5956,"lightindustry"
5956,"mechanicalengineering"
5956,"medicineandpharmaceutics"
5956,"foodprocessingindustry"
5956,"advertisingindustry"
5956,"agriculture"
5956,"servicessector"
5956,"trade"
5956,"transportationandlogistics"
5956,"telecommunications"
5956,"overheadspecialty"
5955,"nuclearindustry"
5955,"bankingsector"
5955,"hotelandrestaurantmanagement"
5955,"forestryandwoodindustry"
5955,"utilities"
5955,"lightindustry"
5955,"mechanicalengineering"
